Phone timestamp;RR-interval [ms]
2026-03-18T10:25:25.915;935
2026-03-18T10:25:26.850;972
2026-03-18T10:25:27.822;991
2026-03-18T10:25:28.813;1118
2026-03-18T10:25:29.931;1187
2026-03-18T10:25:31.118;1097
2026-03-18T10:25:32.215;1024
2026-03-18T10:25:33.239;1071
2026-03-18T10:25:34.310;1065
2026-03-18T10:25:35.375;974
2026-03-18T10:25:36.349;994
2026-03-18T10:25:37.343;982
2026-03-18T10:25:38.325;1109
2026-03-18T10:25:39.434;1115
2026-03-18T10:25:40.549;1125
2026-03-18T10:25:41.674;1090
2026-03-18T10:25:42.764;1002
2026-03-18T10:25:43.766;960
2026-03-18T10:25:44.726;979
2026-03-18T10:25:45.705;943
2026-03-18T10:25:46.648;942
2026-03-18T10:25:47.590;1009
2026-03-18T10:25:48.599;1104
2026-03-18T10:25:49.703;1106
2026-03-18T10:25:50.809;1029
2026-03-18T10:25:51.838;1063
2026-03-18T10:25:52.901;1109
2026-03-18T10:25:54.010;1076
2026-03-18T10:25:55.086;1029
2026-03-18T10:25:56.115;1094
2026-03-18T10:25:57.209;1197
2026-03-18T10:25:58.406;1052
2026-03-18T10:25:59.458;1040
2026-03-18T10:26:00.498;1097
2026-03-18T10:26:01.595;1172
2026-03-18T10:26:02.767;1115
2026-03-18T10:26:03.882;1165
2026-03-18T10:26:05.047;1218
2026-03-18T10:26:06.265;1166
2026-03-18T10:26:07.431;1056
2026-03-18T10:26:08.487;1063
2026-03-18T10:26:09.550;980
2026-03-18T10:26:10.530;929
2026-03-18T10:26:11.459;922
2026-03-18T10:26:12.381;922
2026-03-18T10:26:13.303;1014
2026-03-18T10:26:14.317;1100
2026-03-18T10:26:15.417;1015
2026-03-18T10:26:16.432;989
2026-03-18T10:26:17.421;981
2026-03-18T10:26:18.402;1030
2026-03-18T10:26:19.432;1126
2026-03-18T10:26:20.558;1146
2026-03-18T10:26:21.704;1114
2026-03-18T10:26:22.818;1199
2026-03-18T10:26:24.017;1273
2026-03-18T10:26:25.290;1160
2026-03-18T10:26:26.450;1101
2026-03-18T10:26:27.551;1188
2026-03-18T10:26:28.739;1180
2026-03-18T10:26:29.919;1053
2026-03-18T10:26:30.972;1113
2026-03-18T10:26:32.085;1140
2026-03-18T10:26:33.225;1095
2026-03-18T10:26:34.320;1031
2026-03-18T10:26:35.351;1033
2026-03-18T10:26:36.384;1087
2026-03-18T10:26:37.471;1091
2026-03-18T10:26:38.562;1024
2026-03-18T10:26:39.586;1082
2026-03-18T10:26:40.668;1065
2026-03-18T10:26:41.733;991
2026-03-18T10:26:42.724;1003
2026-03-18T10:26:43.727;984
2026-03-18T10:26:44.711;1057
2026-03-18T10:26:45.768;1158
2026-03-18T10:26:46.926;1078
2026-03-18T10:26:48.004;1133
2026-03-18T10:26:49.137;1145
2026-03-18T10:26:50.282;1099
2026-03-18T10:26:51.381;1048
2026-03-18T10:26:52.429;1096
2026-03-18T10:26:53.525;1153
2026-03-18T10:26:54.678;1182
2026-03-18T10:26:55.860;1130
