Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-18T11:47:17.761;64
2026-03-18T11:47:18.252;64
2026-03-18T11:47:19.212;64
2026-03-18T11:47:20.173;64
2026-03-18T11:47:21.134;64;24,4
2026-03-18T11:47:22.093;63;21,8
2026-03-18T11:47:23.052;63;22,6
2026-03-18T11:47:24.013;63;22,5
2026-03-18T11:47:24.973;62;21,1
2026-03-18T11:47:25.933;62;21,0
2026-03-18T11:47:26.893;63;22,1
2026-03-18T11:47:27.852;63;21,2
2026-03-18T11:47:28.813;63;20,4
2026-03-18T11:47:29.773;64;21,3
2026-03-18T11:47:31.213;64;21,1
2026-03-18T11:47:32.171;66;20,8
2026-03-18T11:47:33.117;67;21,0
2026-03-18T11:47:34.081;67;20,5
2026-03-18T11:47:35.041;68;20,0
2026-03-18T11:47:35.997;68;23,0
2026-03-18T11:47:37.006;67;28,6
2026-03-18T11:47:38.463;66;29,3
2026-03-18T11:47:38.881;65;29,6
2026-03-18T11:47:39.902;65;29,0
2026-03-18T11:47:41.762;64;29,3
2026-03-18T11:47:41.764;64;29,4
2026-03-18T11:47:43.261;64;30,0
2026-03-18T11:47:44.216;65;30,0
2026-03-18T11:47:45.189;65;29,5
2026-03-18T11:47:46.200;66;29,0
2026-03-18T11:47:47.096;66;28,8
2026-03-18T11:47:48.057;65;30,0
2026-03-18T11:47:48.961;65;30,7
2026-03-18T11:47:50.414;64;30,0
2026-03-18T11:47:50.932;64;30,0
2026-03-18T11:47:51.898;64;29,8
2026-03-18T11:47:52.859;64;29,6
2026-03-18T11:47:53.818;64;29,0
2026-03-18T11:47:55.262;64
2026-03-18T11:47:56.224;64;29,0
2026-03-18T11:47:57.181;64;29,1
2026-03-18T11:47:58.134;63;28,5
2026-03-18T11:47:59.105;62;31,8
2026-03-18T11:48:00.515;61;34,1
2026-03-18T11:48:00.971;60;33,8
2026-03-18T11:48:02.003;60;33,4
2026-03-18T11:48:02.893;59;33,5
2026-03-18T11:48:03.890;59;34,3
2026-03-18T11:48:04.813;59;33,4
2026-03-18T11:48:05.774;59;30,2
2026-03-18T11:48:07.248;59;29,3
2026-03-18T11:48:08.223;60;28,8
2026-03-18T11:48:09.165;61;28,3
2026-03-18T11:48:10.145;62;29,5
2026-03-18T11:48:11.100;62;28,4
2026-03-18T11:48:12.060;63;27,8
2026-03-18T11:48:13.033;63;27,8
2026-03-18T11:48:13.985;64;27,9
2026-03-18T11:48:14.946;65;26,8
2026-03-18T11:48:15.900;66;26,0
2026-03-18T11:48:16.798;67;26,8
2026-03-18T11:48:17.757;69;27,7
2026-03-18T11:48:19.200;70;27,7
2026-03-18T11:48:20.171;71;27,7
2026-03-18T11:48:21.133;73;27,7
2026-03-18T11:48:22.094;73;27,7
2026-03-18T11:48:23.043;74;27,8
2026-03-18T11:48:24.014;74;24,0
2026-03-18T11:48:24.974;74;20,7
2026-03-18T11:48:25.917;74;20,7
2026-03-18T11:48:26.894;73;21,2
2026-03-18T11:48:27.854;73;20,6
2026-03-18T11:48:28.814;72;19,6
2026-03-18T11:48:29.774;72;18,6
2026-03-18T11:48:31.213;72;18,5
2026-03-18T11:48:32.223;71;18,0
2026-03-18T11:48:33.173;71;17,9
2026-03-18T11:48:34.141;71;14,4
